@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
129,0,0,0,0,0,0,66,0.4,2,9.1,20,122,142,0,0,132,132,133,1,0,2
129,0.003336,0.005004,0,0,0,0,61,0.4,7,6.7,67,111,178,4,0,143,138,140,7,0,1
129,0.003842,0.005764,0,0,0,0,61,0.4,5,5.8,29,121,150,2,0,143,137,139,7,0,1
129,0,0.002079,0,0,0,0,69,0.3,14,7.6,25,127,152,0,0,139,135,136,4,-1,2
129,0.002502,0.000834,0,0,0,0,59,0.9,21,19.4,118,66,184,18,0,133,135,137,7,0,1
141,0,0.001668,0,0,0,0,67,0.4,44,9.2,78,70,148,2,0,143,141,143,1,1,2
141,0,0.003425,0,0,0,0,76,0.2,62,4.3,12,134,146,1,0,142,140,142,0,0,2
141,0,0,0,0,0,0,61,0.4,29,5.3,13,135,148,1,0,144,143,145,0,1,2
135,0,0,0,0,0,0,67,0.4,69,4.6,76,67,143,2,0,137,136,138,0,1,3
135,0,0,0,0,0,0,68,0.3,72,3.9,10,133,143,1,0,137,136,138,0,0,3
134,0,0,0,0,0,0,81,0.2,91,1.3,3,133,136,1,0,135,134,136,0,1,3
134,0,0,0,0,0,0,80,0.2,90,1.3,3,133,136,1,0,135,134,136,0,1,3
130,0,0.000834,0,0.000834,0,0,78,0.2,84,2,28,105,133,6,0,131,130,132,1,1,3
130,0,0.002717,0,0.002717,0,0,74,0.4,42,2.5,60,105,165,6,0,131,128,131,3,0,2
130,0,0,0,0,0,0,79,0.2,91,1.7,6,127,133,1,0,130,130,131,0,1,3
130,0,0.001686,0,0.001686,0,0,75,0.3,66,2.1,60,105,165,6,0,130,129,131,1,0,2
137,0,0.002502,0.000834,0,0,0,77,0.2,40,6.6,29,127,156,2,0,138,141,141,3,0,2
137,0,0.003468,0.001156,0,0,0,75,0.2,34,6.9,24,127,151,2,0,138,139,140,1,0,2
137,0,0.003807,0.001269,0,0,0,75,0.2,32,7,24,127,151,2,0,138,139,140,1,0,2
137,0,0.004491,0.001497,0,0,0,75,0.2,30,7.1,24,127,151,2,0,138,139,139,1,0,2
128,0,0.00417,0,0,0,0,73,0.2,32,7.3,22,122,144,1,0,129,132,133,3,0,2
128,0,0.005325,0,0,0,0,73,0.3,38,7.1,22,122,144,1,0,129,130,131,1,0,2
128,0,0.001681,0,0,0,0,78,0.2,32,6.8,17,127,144,2,0,133,135,135,2,0,2
128,0,0.005051,0,0,0,0,74,0.2,45,6.9,22,122,144,1,0,133,130,132,1,0,2
133,0,0.011676,0,0,0,0,69,0.4,25,10,58,127,185,5,0,133,136,137,4,-1,2
133,0,0.013889,0,0,0,0,72,0.3,20,8.8,32,115,147,2,0,133,136,136,3,0,2
117,0.000834,0.013344,0,0,0,0,53,0.7,8,12,77,56,133,6,0,123,121,123,3,1,1
117,0,0.010938,0,0,0,0,51,0.8,9,13.3,77,56,133,5,0,123,122,124,2,1,1
123,0.002502,0.003336,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1,1
123,0.003188,0.003188,0,0,0,0,52,0.8,3,14.3,77,63,140,7,0,127,128,130,5,1,1
123,0.004435,0.006652,0,0,0,0,56,0.7,0,7.4,71,81,152,4,0,127,129,131,4,1,1
123,0.00266,0.003989,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1,1
123,0.00266,0.003989,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1,1
146,0.000278,0,0.004724,0.001389,0,0,55,0.7,32,8.2,72,93,165,4,0,150,147,150,6,1,1
146,0.000388,0,0.005045,0.00194,0,0,52,0.8,32,8.6,72,93,165,3,0,152,147,151,9,1,1
146,0.00047,0,0.005644,0.002352,0,0,49,0.9,32,8.7,80,86,166,3,0,152,147,151,11,1,1
146,0,0,0.004348,0,0,0,64,0.4,31,7.2,19,137,156,2,0,150,147,150,1,0,2
146,0,0,0.003431,0,0,0,66,0.4,33,7,19,138,157,1,0,150,147,150,1,0,2
146,0,0,0.002859,0,0,0,65,0.4,39,7,19,137,156,1,0,150,149,151,1,1,2
146,0,0,0.002859,0,0,0,65,0.4,39,7,19,137,156,1,0,150,149,151,1,1,2
146,0,0,0.004691,0,0,0,65,0.4,44,6.6,22,134,156,3,0,152,150,152,1,1,2
146,0,0,0.004896,0,0,0,69,0.3,55,4.6,11,145,156,0,0,152,150,152,0,0,2
146,0,0,0.004975,0.000711,0,0,65,0.4,41,7,28,134,162,4,0,152,150,152,1,0,2
146,0,0,0.006369,0,0,0,65,0.4,33,7.4,30,134,164,1,0,150,149,151,1,0,2
146,0,0,0.004862,0.008104,0,0,27,1.9,15,6.4,81,86,167,5,0,151,140,145,31,1,1
146,0.001079,0,0.005394,0.005394,0,0,28,1.7,9,12.3,80,86,166,3,0,151,142,146,22,1,1
146,0,0,0.001104,0,0,0,50,0.6,31,9.1,43,120,163,3,0,160,155,157,5,1,1
146,0,0,0.001166,0,0,0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,2,1,1
146,0,0,0.001166,0,0,0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,2,1,2
146,0.001318,0,0.002636,0.002197,0,0,42,1,35,7.5,88,84,172,2,1,157,151,156,17,1,1
146,0,0,0.00158,0,0,0,61,0.4,53,6.8,45,118,163,5,0,157,154,157,2,1,2
146,0,0,0.001813,0.000907,0,0,53,0.7,44,8.1,70,93,163,4,1,157,152,156,8,1,2
146,0.002549,0,0.003398,0.002549,0,0,37,1.3,31,7.2,79,93,172,2,2,162,152,156,23,1,1
146,0.003052,0,0.004069,0.002035,0,0,38,1.2,33,6.9,78,94,172,2,3,162,154,158,19,1,1
146,0.003663,0,0.003663,0.003663,0,0,31,1.5,22,6.5,88,84,172,1,1,162,150,156,36,1,1
146,0.003361,0,0.003361,0.003361,0,0,28,1.6,0,6.4,93,80,173,4,0,148,148,151,28,1,1
146,0,0,0.003724,0.003724,0,0,28,1.4,15,6.7,83,80,163,4,0,148,145,151,24,1,1
146,0.001869,0,0.003738,0.003738,0,0,28,1.4,16,6.7,85,80,165,5,0,148,146,151,25,1,1
152,0,0,0.002002,0,0,0,60,0.4,57,8,36,128,164,2,0,160,157,160,2,1,2
152,0,0,0.002401,0,0,0,59,0.5,50,9.1,36,128,164,2,0,160,157,160,2,1,1
152,0,0,0.003432,0,0,0,61,0.4,64,6.1,34,129,163,3,1,160,157,160,1,1,2
152,0,0,0.00188,0,0,0,60,0.4,59,7.1,34,129,163,3,1,160,157,160,1,1,2
152,0,0,0.003538,0,0,0,62,0.4,67,3.9,10,152,162,1,0,160,158,160,0,1,2
152,0,0,0.004601,0,0,0,60,0.4,62,4,13,150,163,1,0,160,158,160,0,1,2
152,0,0,0.003122,0,0,0,61,0.4,71,5.8,30,134,164,4,0,160,158,160,1,1,3
152,0,0,0.001661,0,0,0,61,0.4,74,6.7,41,123,164,4,0,160,158,160,1,1,3
152,0,0,0.004843,0,0,0,62,0.4,59,5.6,25,136,161,0,0,159,156,158,1,1,2
152,0,0,0.004931,0.000986,0,0,58,0.5,48,7.1,53,110,163,4,3,159,154,157,4,1,1
152,0,0,0.004724,0.001575,0,0,55,0.6,45,6.7,64,99,163,4,3,159,154,158,5,1,1
152,0,0,0.003807,0,0,0,59,0.5,62,9.5,38,126,164,3,1,160,157,159,2,1,2
152,0,0,0.003854,0.000963,0,0,58,0.5,59,7.5,54,110,164,3,2,159,155,158,4,1,1
152,0,0,0.004459,0.001115,0,0,57,0.6,50,6.8,53,110,163,4,3,159,154,158,5,1,1
152,0,0,0.001534,0.001534,0,0,61,0.5,61,3.4,61,99,160,4,3,159,155,158,4,1,2
152,0,0,0.007326,0.001832,0,0,56,0.6,39,6.8,61,99,160,3,2,157,153,156,5,1,1
152,0,0,0.004577,0,0,0,57,0.5,43,8.7,41,123,164,4,0,160,158,161,1,1,1
128,0.007216,0,0.003093,0.005155,0,0,23,2.4,0,4.6,101,70,171,7,1,155,140,144,46,1,1
128,0.006,0,0.002,0.01,0,0,16,3.3,0,3.7,114,57,171,6,1,136,130,136,26,1,1
128,0.003509,0,0.001754,0.007018,0,0,20,2.6,0,13.2,92,79,171,2,1,151,137,142,39,1,1
128,0.00823,0,0.002743,0.005487,0,0,26,2.2,0,5.7,95,79,174,2,1,157,142,146,43,1,1
138,0,0,0.005149,0,0,0,45,0.7,56,6.5,39,113,152,3,0,141,139,141,1,1,1
138,0,0,0.005291,0,0,0,45,0.7,62,6.7,39,113,152,3,0,141,139,141,1,1,2
138,0,0,0.003774,0,0,0,46,0.7,53,7.8,39,113,152,4,0,141,138,141,2,1,1
138,0,0,0.003311,0,0,0,42,0.8,44,7.8,39,113,152,3,0,141,139,142,1,1,1
138,0,0,0.004274,0,0,0,42,0.7,48,7.2,39,113,152,2,0,141,139,142,1,1,1
138,0,0,0.002959,0,0,0,44,0.6,61,5.1,19,130,149,1,0,141,140,142,0,0,2
138,0,0,0.003464,0,0,0,43,0.6,54,5.4,19,130,149,1,0,141,140,142,0,0,1
138,0.000943,0,0.002828,0,0,0,39,0.8,12,10.5,49,105,154,5,0,141,141,142,1,1,1
138,0.001083,0,0.004334,0,0,0,39,0.8,9,10.9,49,105,154,5,0,142,141,143,1,1,1
138,0.000814,0,0.003255,0,0,0,40,0.8,7,10.8,49,105,154,5,0,142,141,143,1,1,1
138,0.001848,0,0.003697,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1,1
138,0.001859,0,0.003717,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1,1
138,0.001182,0,0.003546,0,0,0,43,0.7,9,8.3,25,131,156,0,0,142,142,144,1,0,1
138,0.002342,0,0.004684,0,0,0,45,0.7,13,6.5,25,131,156,0,0,147,145,146,2,0,1
138,0,0,0.00365,0,0,0,39,0.8,10,9.1,23,131,154,2,0,142,141,143,1,0,1
138,0,0,0.001393,0,0,0,41,0.7,37,7.8,25,129,154,2,0,140,140,141,1,0,1
138,0,0,0.00152,0,0,0,44,0.7,58,5,16,129,145,1,0,141,140,142,0,1,1
142,0,0,0.004093,0,0,0,45,0.7,21,8.9,25,132,157,1,0,145,144,146,1,0,1
142,0,0,0.003802,0,0,0,43,0.8,3,9.6,25,132,157,1,0,145,144,146,1,0,1
142,0,0,0.004061,0,0,0,44,0.8,1,11.1,32,126,158,1,0,145,146,147,2,0,1
142,0,0,0.004717,0,0,0,41,0.8,0,12.6,32,126,158,0,0,151,146,148,5,1,1
142,0,0,0.004292,0,0,0,41,0.9,0,11.7,35,123,158,0,0,151,146,149,7,1,1
142,0.001471,0,0.004412,0,0,0,39,0.9,0,12,32,127,159,1,0,151,147,149,4,1,1
142,0.002985,0,0.004478,0,0,0,46,0.7,27,5.9,26,133,159,1,0,150,148,150,1,0,1
142,0.002954,0,0.004431,0,0,0,36,1,13,12,95,71,166,5,0,145,145,146,2,1,1
142,0.001088,0,0.005441,0,0,0,44,0.7,40,7.1,28,130,158,3,0,147,146,148,0,0,1
142,0.001543,0,0.003086,0,0,0,45,0.7,16,8.4,24,135,159,0,0,150,149,150,1,0,1
142,0.001718,0,0.003436,0,0,0,38,0.9,0,11.4,32,127,159,1,0,151,146,149,5,0,1
142,0,0,0.004264,0,0,0,49,0.6,30,7.1,17,140,157,1,0,150,148,150,0,0,1
142,0.00117,0,0.005848,0,0,0,43,0.7,37,7.2,28,130,158,3,0,147,146,148,0,0,1
142,0.001631,0,0.006525,0,0,0,44,0.7,42,7.3,39,119,158,4,0,147,146,148,1,1,1
136,0.007188,0,0.005391,0,0,0,42,0.7,20,4,38,120,158,2,0,141,143,144,3,0,1
136,0.007802,0,0.006502,0,0,0,42,0.7,20,4.3,38,120,158,2,1,141,143,144,3,0,1
136,0.00542,0,0.004065,0,0,0,42,0.7,18,4.5,38,120,158,2,0,141,142,143,2,0,1
136,0.004093,0,0.005457,0,0,0,42,0.7,22,4.5,37,120,157,3,0,141,141,142,1,0,1
136,0.003317,0,0.004975,0,0,0,44,0.7,18,4.1,24,133,157,1,0,140,141,142,1,0,1
136,0.001718,0,0.005155,0,0,0,44,0.7,14,7.1,27,126,153,2,0,142,140,142,1,0,1
135,0.002384,0,0.004768,0,0,0,42,0.8,7,8.5,34,119,153,3,0,142,140,142,1,0,1
135,0.001493,0,0.00597,0,0,0,41,0.8,6,9.5,34,119,153,3,0,142,140,142,2,0,1
136,0.002401,0,0.004802,0,0,0,40,0.8,7,10.3,35,119,154,2,0,138,139,140,2,0,1
136,0.001527,0,0.006107,0,0,0,39,0.9,8,11.2,47,107,154,1,0,138,139,139,2,0,1
136,0.001289,0,0.005155,0,0,0,37,0.9,0,12.1,36,118,154,2,0,138,139,141,2,0,1
136,0.001395,0,0.004184,0,0,0,37,0.9,0,11.7,47,107,154,2,0,138,139,140,2,1,1
136,0,0,0.006887,0,0,0,39,0.9,0,12.6,41,110,151,3,0,139,139,140,1,1,1
136,0.001149,0,0.004598,0,0,0,36,0.9,2,10.4,29,124,153,2,0,139,139,140,1,0,1
136,0.001295,0,0.005181,0,0,0,37,0.9,12,8.8,33,124,157,3,0,139,139,140,1,0,1
136,0.001229,0,0.003686,0,0,0,39,0.8,28,6.6,33,124,157,4,0,141,139,141,1,0,1
136,0,0,0.00157,0,0,0,44,0.7,47,5.3,12,135,147,1,0,141,140,142,0,0,1
136,0.001506,0,0.006024,0,0,0,45,0.6,48,4.3,19,135,154,2,0,141,141,142,0,-1,1
136,0,0,0.005488,0,0,0,51,0.5,25,6.2,15,135,150,1,0,144,143,144,0,0,1
136,0,0,0.003606,0,0,0,52,0.5,28,6.1,14,136,150,1,0,144,143,145,0,0,1
136,0.001124,0,0.003371,0,0,0,46,0.6,43,4.7,18,136,154,1,0,141,141,142,0,-1,1
136,0.001021,0,0.005107,0,0,0,47,0.6,38,5.3,18,136,154,1,0,141,141,142,0,-1,1
136,0,0,0.003968,0,0,0,51,0.6,28,6.2,12,136,148,1,0,144,142,144,0,0,1
136,0.001783,0,0.004456,0,0,0,43,0.7,39,5.2,23,131,154,3,0,141,140,142,0,0,1
144,0,0,0.005952,0,0,0,38,0.8,6,8.7,27,134,161,1,0,148,147,149,1,0,1
144,0,0,0.006757,0,0,0,36,0.8,2,10.4,27,134,161,0,0,147,147,148,1,0,1
144,0,0,0.00639,0,0,0,37,0.9,3,11.5,27,134,161,0,0,148,148,149,1,0,1
144,0.000829,0,0.0058,0,0,0,35,0.9,2,10.8,36,125,161,0,0,150,148,150,2,1,1
144,0,0,0.005787,0,0,0,32,1,0,13.2,38,122,160,1,0,150,147,149,2,1,1
144,0.001185,0,0.004739,0,0,0,30,1.1,0,13.5,43,122,165,0,0,148,147,149,3,0,1
144,0.00367,0,0.005505,0,0,0,32,1.2,0,12.6,58,117,175,4,0,148,150,150,8,0,1
144,0.003125,0,0.004688,0,0,0,29,1.4,0,18.1,58,117,175,3,0,150,149,150,9,0,1
144,0.002283,0,0.006849,0.002283,0,0,26,1.6,0,20.8,76,99,175,3,1,150,148,150,12,0,1
144,0,0,0.006957,0.003478,0,0,22,1.8,0,21.3,76,96,172,3,2,148,144,147,11,1,1
146,0,0,0.008284,0.001183,0,0,28,1.5,11,22.3,82,92,174,6,1,150,147,150,8,1,1
146,0,0,0.006965,0.00199,0,0,30,1.3,4,17.6,75,93,168,5,0,147,145,148,6,1,1
146,0,0,0.007092,0.005319,0,0,30,1.1,0,4.7,59,99,158,3,0,147,143,147,5,1,1
146,0.004171,0,0.005214,0.003128,0,0,29,1.2,1,7,62,107,169,2,2,150,147,149,7,0,1
146,0.005263,0,0.005263,0.002632,0,0,29,1.3,2,7.5,70,99,169,2,1,150,148,150,7,1,1
146,0.008419,0,0.007484,0,0,0,28,1.3,1,6.9,65,120,185,7,1,153,154,155,6,0,1
146,0.00638,0,0.007974,0,0,0,27,1.3,0,9.4,62,126,188,4,0,157,156,157,5,0,1
146,0.001629,0,0,0.008143,0,0,19,3.4,0,15,150,50,200,8,1,148,139,146,36,0,1
146,0.003099,0,0.002066,0.005165,0,0,25,2.5,0,11.2,92,80,172,8,1,155,145,152,32,1,1
146,0.00463,0,0.00463,0.001157,0,0,27,1.5,0,14.4,55,119,174,5,0,155,152,155,8,0,1
122,0,0,0.001193,0,0,0,40,0.7,12,8,23,106,129,1,0,125,121,124,3,1,1
122,0,0,0.001152,0,0,0,37,0.8,2,9.4,33,99,132,2,0,123,122,124,1,1,1
122,0.002789,0,0.002789,0,0,0,32,1.2,0,8.7,52,95,147,3,1,123,122,124,4,0,1
122,0.00409,0,0.002045,0,0,0.002045,27,1.6,0,3.2,60,87,147,1,1,123,118,123,18,0,1
122,0,0,0.005119,0,0,0.001706,33,1.1,8,7.2,60,87,147,4,2,120,115,120,11,0,1
122,0,0,0.003058,0.001529,0,0,36,1,12,7.7,42,87,129,2,0,123,117,121,10,1,1
122,0,0,0.004392,0,0,0,39,0.8,10,8.4,23,106,129,1,0,123,119,121,2,0,1
122,0,0,0.004926,0,0,0,37,0.8,11,10,26,109,135,2,0,123,125,126,2,0,1
122,0,0,0.006649,0.00266,0,0,31,1,7,9.5,32,101,133,2,0,123,122,124,3,1,1
122,0.002073,0,0.002073,0,0,0.001036,31,1.2,1,8.3,60,87,147,2,1,120,119,123,9,0,1
122,0.003759,0,0.00188,0,0,0,31,1.3,0,8.8,52,95,147,2,1,120,123,124,5,0,1
122,0.005038,0,0.003778,0.002519,0,0,31,1.2,0,6.7,57,93,150,2,0,133,130,134,12,1,1
122,0.002469,0,0.004938,0.002469,0,0,23,1.7,3,9.3,73,84,157,3,0,126,121,122,14,0,1
122,0,0,0.006276,0.002092,0,0,27,1.4,4,12.3,53,91,144,4,0,126,120,122,6,0,1
122,0.002024,0,0.005061,0.003036,0,0,26,1.5,0,7.7,68,89,157,2,0,125,122,124,11,0,1
122,0.001145,0,0.004582,0.003436,0,0,28,1.4,0,8.5,52,89,141,3,0,125,120,123,9,0,1
122,0.005122,0,0.003841,0.002561,0,0,32,1.2,0,6.5,57,93,150,2,0,133,130,134,12,1,1
122,0.004745,0,0.005931,0,0,0,34,1,0,8.3,53,97,150,3,1,133,132,134,3,1,1
122,0,0,0.00655,0.003275,0,0,30,1.3,0,11.6,51,89,140,1,0,127,121,125,8,1,1
122,0,0,0.008168,0,0,0,34,0.9,0,12.1,30,108,138,1,0,127,125,128,2,0,1
122,0.001832,0,0.004579,0.001832,0,0,26,1.5,4,10,66,91,157,3,0,126,121,123,11,0,1
126,0.003289,0,0.006579,0.003289,0,0,25,1.8,0,14.6,102,52,154,3,0,136,130,134,12,1,1
126,0.002747,0,0.005495,0.001374,0,0,30,1.2,0,10.8,52,95,147,3,1,136,131,134,7,1,1
126,0,0,0.007802,0,0,0,33,1,0,13.7,32,109,141,1,0,131,131,133,2,1,1
126,0,0,0.007165,0,0,0,34,0.9,0,14.8,31,111,142,1,0,133,132,134,2,1,1
126,0,0,0.008083,0,0,0,34,1,0,15.2,33,109,142,1,0,134,131,134,3,1,1
136,0,0,0.005797,0.002899,0,0,56,1.1,32,7.4,95,74,169,4,3,140,137,140,12,1,1
136,0,0,0.002252,0,0,0,66,0.4,61,5.6,24,127,151,1,0,142,140,142,0,0,2
136,0.000928,0,0.004638,0,0,0,61,0.5,48,8,31,124,155,9,0,142,140,141,2,0,2
136,0.003417,0,0.004556,0,0,0,54,0.7,15,10.5,43,118,161,7,0,136,141,141,8,0,1
136,0.002498,0,0.001665,0,0,0,54,0.5,8,9.5,49,118,167,1,0,151,149,151,7,1,1
136,0.00119,0,0.002381,0.004762,0,0.002381,24,2.3,0,0,116,51,167,6,2,126,115,122,57,0,3
138,0.004011,0,0,0.002674,0,0,46,1,16,3.9,116,51,167,6,3,151,144,151,30,1,1
142,0,0,0.004773,0.00358,0,0,32,1.3,4,14.6,82,76,158,4,0,147,141,144,12,1,1
142,0.003058,0,0.007136,0.003058,0,0,30,1.4,0,17.2,83,76,159,4,1,144,142,145,10,1,1
142,0.00565,0,0.00113,0,0,0,45,0.8,1,11.1,47,113,160,4,2,150,148,151,4,1,1
142,0.005115,0,0.001279,0,0,0,39,0.8,0,10.2,53,106,159,7,0,150,149,151,2,1,1
142,0.002766,0,0.004149,0,0,0,34,1.1,0,19.6,67,94,161,5,1,151,146,149,8,1,1
142,0,0,0.002404,0,0,0,31,1.2,0,24.1,67,94,161,2,0,151,145,148,10,1,1
136,0.009506,0,0.005703,0.002852,0,0,35,1.2,0,7.6,94,65,159,5,0,144,140,144,19,1,1
136,0.005181,0,0.003109,0.004145,0,0,37,1.2,0,8.6,94,64,158,2,0,139,137,141,21,1,1
136,0,0,0.007035,0.00402,0,0,35,1.1,0,11.5,86,69,155,3,0,136,133,137,14,1,1
136,0,0,0.008454,0.004831,0,0,32,1.3,0,17.5,102,61,163,7,0,136,133,137,17,1,1
136,0,0,0.008206,0.007034,0,0,32,1.3,0,12.9,92,71,163,4,0,133,133,137,19,1,1
136,0,0,0.007874,0.007874,0,0,33,1.3,0,8,81,73,154,4,1,133,132,135,17,1,1
136,0,0,0.008117,0.00487,0,0,33,1.2,0,14.4,91,61,152,5,0,136,132,137,17,1,1
133,0,0,0.008011,0.008011,0,0,20,2.6,0,22.5,98,63,161,7,0,136,126,135,54,1,1
133,0,0,0.006135,0.009202,0,0,20,2.7,0,18.5,98,63,161,7,0,136,124,134,61,1,1
133,0,0,0.006772,0.003386,0,0,35,1.3,4,27,90,67,157,7,0,139,135,139,16,1,1
133,0.000846,0,0.001692,0.007614,0,0,33,1.4,3,12.8,87,65,152,6,0,136,130,137,26,1,1
133,0,0,0.001289,0.007732,0,0,37,1.3,4,14.6,81,71,152,4,0,136,130,136,24,1,1
133,0.004617,0,0.004617,0.003693,0,0,27,1.8,0,17.8,92,61,153,5,1,142,134,140,29,1,1
133,0.002869,0,0.004304,0.004304,0,0,28,1.6,0,15.2,96,57,153,5,2,141,135,140,26,1,1
133,0.005427,0,0.004071,0.001357,0,0,29,1.7,0,23.4,89,64,153,9,2,142,135,141,22,1,1
133,0.005,0,0.003333,0.001667,0,0,27,1.7,0,20.4,89,64,153,9,2,142,135,140,21,1,1
133,0,0,0.00672,0.001344,0,0,37,1.1,0,29.1,90,67,157,9,1,140,136,140,12,1,1
133,0,0,0.007547,0,0,0,41,1,5,28.9,73,84,157,8,2,140,136,140,8,1,1
133,0,0,0.001431,0.001431,0,0,44,0.8,13,17.8,65,82,147,2,0,140,136,139,8,1,1
131,0,0,0.005917,0.008876,0,0,29,2.1,4,3.6,108,59,167,7,1,135,120,132,72,1,1
131,0,0,0.007509,0.008761,0,0,25,2.4,3,3.9,108,59,167,7,1,136,120,134,82,1,1
131,0,0,0.005464,0.008197,0,0,32,1.8,6,2.3,97,59,156,3,1,135,120,133,70,1,1
131,0,0,0.004158,0.008316,0,0,39,1,6,2.5,68,73,141,5,0,135,124,134,39,1,1
131,0,0,0.005263,0.006579,0,0,32,2.2,12,6.1,108,59,167,6,1,143,125,137,91,1,1
131,0.002275,0,0.004551,0.004551,0,0,42,1,11,4.6,102,51,153,6,0,143,134,141,34,1,1
131,0,0,0.006993,0.005245,0,0,40,1.1,13,4.9,100,51,151,7,0,143,132,139,43,1,1
131,0.004219,0,0.005274,0.007384,0,0.001055,33,1.9,0,2.4,127,51,178,7,0,142,126,139,90,1,1
131,0.006173,0,0.003086,0.00463,0,0.001543,35,1.7,0,0,126,52,178,6,1,143,128,142,92,1,1
131,0.006098,0,0.004573,0.006098,0,0,38,1.3,0,2.9,95,58,153,5,0,143,131,142,64,1,1
131,0.006757,0,0.006757,0.004505,0,0,42,0.9,0,3.2,79,74,153,2,0,142,136,142,24,1,1
131,0,0,0.004211,0,0,0,29,1,0,13,31,117,148,0,0,129,133,134,5,0,1
131,0,0,0.004785,0,0,0,29,1,0,12.9,31,115,146,0,0,129,131,132,3,0,1
131,0.001399,0,0.002797,0,0,0,29,1,0,12.4,27,122,149,0,0,136,136,138,2,0,1
131,0.008322,0,0.005548,0,0,0,25,1.3,0,6.8,42,117,159,1,0,136,138,139,5,0,1
131,0.007752,0,0.007752,0,0,0,24,1.3,0,7.3,42,117,159,2,0,136,138,139,5,0,1
131,0.012232,0,0.006116,0,0,0,28,1.4,0,4.3,52,118,170,8,0,143,145,145,8,0,1
131,0.010738,0,0.005369,0,0,0,29,1.3,0,4.5,89,82,171,8,0,143,145,145,9,1,1
131,0.010649,0,0.00484,0,0,0,23,1.5,0,6.6,52,124,176,3,0,148,148,149,7,0,1
131,0.009498,0,0.002714,0,0,0,25,1.4,0,6.5,91,87,178,6,0,136,144,144,17,0,1
131,0.010309,0,0.001718,0,0,0,25,1.3,0,6.8,82,87,169,5,0,136,141,141,9,0,1
131,0.010707,0,0.004283,0,0,0,27,1.4,0,8.7,52,118,170,7,0,148,146,147,7,0,1
131,0.013245,0,0.005298,0,0,0,28,1.3,0,4,89,82,171,7,0,143,146,146,8,1,1
129,0.003812,0,0.001271,0,0,0,27,1.2,1,7.9,60,98,158,3,0,133,133,134,4,0,1
129,0.003063,0,0,0,0,0,28,1.1,1,7.1,30,122,152,1,0,133,133,134,2,0,1
129,0.006148,0,0.004098,0.001025,0,0,25,1.5,0,11.3,59,103,162,4,0,129,132,131,14,0,1
129,0.006873,0,0.005727,0,0,0,23,1.5,0,12.6,44,115,159,1,0,133,139,141,11,0,1
129,0.008746,0,0.004373,0,0,0,24,1.5,0,13.4,45,114,159,1,0,133,138,138,9,0,1
129,0.014024,0,0.007551,0,0,0,23,1.5,0,0.5,53,109,162,5,0,144,143,145,8,0,1
129,0.014907,0,0.006211,0,0,0,22,1.6,0,0.5,58,108,166,4,0,141,143,144,9,0,1
129,0.008006,0,0.008006,0,0,0,22,1.5,0,10.6,53,109,162,4,0,147,143,146,7,1,1
129,0.010989,0,0.008242,0,0,0,21,1.5,0,4.5,54,108,162,4,0,144,142,144,8,1,1
129,0.012431,0,0.008287,0,0,0,22,1.6,0,0,58,108,166,4,0,141,142,144,11,0,1
129,0.011986,0,0.008562,0,0,0,23,1.6,0,0,54,112,166,4,0,138,143,144,13,0,1
122,0.00333,0,0.00111,0.00444,0,0,15,2.7,0,19.6,129,51,180,6,1,122,122,123,43,0,1
122,0.004138,0,0.001379,0.005517,0,0,13,3,0,21.1,129,51,180,6,1,122,122,123,54,0,1
122,0.001852,0,0,0.007407,0,0,13,3.2,0,20.8,129,51,180,5,1,119,119,121,62,0,1
122,0.004425,0,0.002212,0.002212,0,0,17,2.1,0,15.4,71,95,166,2,0,122,124,123,18,0,1
122,0.002433,0,0,0.007299,0,0,12,3.6,0,25.3,129,51,180,7,1,122,119,122,79,0,1
139,0.00409,0,0.005112,0,0,0,33,1.1,0,12.8,40,131,171,1,0,144,144,145,3,-1,1
139,0.003736,0,0.004981,0,0,0,34,1.1,0,14.1,36,129,165,2,0,144,143,144,2,0,1
139,0.006766,0,0.002706,0,0,0,41,0.8,0,8.2,42,131,173,2,0,144,144,145,3,-1,1
139,0.007722,0,0.003861,0,0,0,34,1,0,8.1,42,131,173,4,0,144,145,146,3,-1,1
139,0.006312,0,0.004509,0,0,0,39,0.8,0,7.6,34,136,170,1,0,144,146,146,3,-1,1
139,0.00681,0,0.00454,0,0,0,38,0.9,0,7.1,34,136,170,1,0,144,146,146,4,-1,1
